Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
6,778;-0,98;;;;
6,78;-0,97;;;;
6,782;-0,97;;;;
6,784;-0,965;;;;
6,786;-0,97;;;;
6,788;-0,96;;;;
6,79;-0,965;;;;
6,792;-0,96;;;;
6,794;-0,95;;;;
6,796;-0,95;;;;
6,798;-0,94;;;;
6,8;-0,935;;;;
6,802;-0,93;;;;
6,804;-0,925;;;;
6,806;-0,93;;;;
6,808;-0,92;;;;
6,81;-0,925;;;;
6,812;-0,915;;;;
6,814;-0,91;;;;
6,816;-0,905;;;;
6,818;-0,9;;;;
6,82;-0,895;;;;
6,822;-0,89;;;;
6,824;-0,89;;;;
6,826;-0,89;;;;
6,828;-0,875;;;;
6,83;-0,885;;;;
6,832;-0,875;;;;
6,834;-0,87;;;;
6,836;-0,865;;;;
6,838;-0,86;;;;
6,84;-0,85;;;;
6,842;-0,845;;;;
6,844;-0,845;;;;
6,846;-0,84;;;;
6,848;-0,84;;;;
6,85;-0,835;;;;
6,852;-0,83;;;;
6,854;-0,82;;;;
6,856;-0,815;;;;
6,858;-0,815;;;;
6,86;-0,8;;;;
6,862;-0,8;;;;
6,864;-0,8;;;;
6,866;-0,785;;;;
6,868;-0,79;;;;
6,87;-0,785;;;;
6,872;-0,78;;;;
6,874;-0,77;;;;
6,876;-0,77;;;;
6,878;-0,76;;;;
6,88;-0,745;;;;
6,882;-0,75;;;;
6,884;-0,74;;;;
6,886;-0,74;;;;
6,888;-0,735;;;;
6,89;-0,735;;;;
6,892;-0,725;;;;
6,894;-0,715;;;;
6,896;-0,715;;;;
6,898;-0,705;;;;
6,9;-0,695;;;;
6,902;-0,695;;;;
6,904;-0,685;;;;
6,906;-0,685;;;;
6,908;-0,68;;;;
6,91;-0,68;;;;
6,912;-0,67;;;;
6,914;-0,665;;;;
6,916;-0,655;;;;
6,918;-0,645;;;;
6,92;-0,64;;;;
6,922;-0,635;;;;
6,924;-0,635;;;;
6,926;-0,63;;;;
6,928;-0,625;;;;
6,93;-0,625;;;;
6,932;-0,61;;;;
6,934;-0,605;;;;
6,936;-0,595;;;;
6,938;-0,595;;;;
6,94;-0,58;;;;
6,942;-0,57;;;;
6,944;-0,57;;;;
6,946;-0,565;;;;
6,948;-0,565;;;;
6,95;-0,56;;;;
6,952;-0,555;;;;
6,954;-0,545;;;;
6,956;-0,53;;;;
6,958;-0,53;;;;
6,96;-0,52;;;;
6,962;-0,515;;;;
6,964;-0,51;;;;
6,966;-0,51;;;;
6,968;-0,5;;;;
6,97;-0,495;;;;
6,972;-0,49;;;;
6,974;-0,48;;;;
6,976;-0,475;;;;
6,978;-0,465;;;;
6,98;-0,45;;;;
6,982;-0,455;;;;
6,984;-0,45;;;;
6,986;-0,445;;;;
6,988;-0,435;;;;
6,99;-0,44;;;;
6,992;-0,425;;;;
6,994;-0,41;;;;
6,996;-0,415;;;;
6,998;-0,405;;;;
7;-0,395;;;;
7,002;-0,39;;;;
7,004;-0,39;;;;
7,006;-0,38;;;;
7,008;-0,37;;;;
7,01;-0,375;;;;
7,012;-0,36;;;;
7,014;-0,355;;;;
7,016;-0,345;;;;
7,018;-0,335;;;;
7,02;-0,33;;;;
7,022;-0,325;;;;
7,024;-0,325;;;;
7,026;-0,31;;;;
7,028;-0,31;;;;
7,03;-0,305;;;;
7,032;-0,285;;;;
7,034;-0,29;;;;
7,036;-0,28;;;;
7,038;-0,275;;;;
7,04;-0,26;;;;
7,042;-0,26;;;;
7,044;-0,25;;;;
7,046;-0,245;;;;
7,048;-0,245;;;;
7,05;-0,24;;;;
7,052;-0,23;;;;
7,054;-0,22;;;;
7,056;-0,205;;;;
7,058;-0,205;;;;
7,06;-0,19;;;;
7,062;-0,195;;;;
7,064;-0,185;;;;
7,066;-0,185;;;;
7,068;-0,175;;;;
7,07;-0,165;;;;
7,072;-0,16;;;;
7,074;-0,15;;;;
7,076;-0,145;;;;
7,078;-0,135;;;;
7,08;-0,12;;;;
7,082;-0,125;;;;
7,084;-0,115;;;;
7,086;-0,11;;;;
7,088;-0,105;;;;
7,09;-0,105;;;;
7,092;-0,0899999999999999;;;;
7,094;-0,0800000000000001;;;;
7,096;-0,0800000000000001;;;;
7,098;-0,0649999999999999;;;;
7,1;-0,0600000000000001;;;;
7,102;-0,0499999999999998;;;;
7,104;-0,0499999999999998;;;;
7,106;-0,0449999999999999;;;;
7,108;-0,0350000000000001;;;;
7,11;-0,04;;;;
7,112;-0,0249999999999999;;;;
7,114;-0,02;;;;
7,116;-0,00999999999999979;;;;
7,118;0;;;;
7,12;0,00499999999999989;;;;
7,122;0,0150000000000001;;;;
7,124;0,0150000000000001;;;;
7,126;0,0249999999999999;;;;
7,128;0,0249999999999999;;;;
7,13;0,0350000000000001;;;;
7,132;0,0499999999999998;;;;
7,134;0,0499999999999998;;;;
7,136;0,0600000000000001;;;;
7,138;0,0649999999999999;;;;
7,14;0,0750000000000002;;;;
7,142;0,085;;;;
7,144;0,0800000000000001;;;;
7,146;0,0950000000000002;;;;
7,148;0,0899999999999999;;;;
7,15;0,1;;;;
7,152;0,105;;;;
7,154;0,12;;;;
7,156;0,13;;;;
7,158;0,135;;;;
7,16;0,145;;;;
7,162;0,145;;;;
7,164;0,155;;;;
7,166;0,155;;;;
7,168;0,16;;;;
7,17;0,175;;;;
7,172;0,175;;;;
7,174;0,19;;;;
7,176;0,19;;;;
7,178;0,205;;;;
7,18;0,22;;;;
7,182;0,215;;;;
7,184;0,225;;;;
7,186;0,22;;;;
7,188;0,23;;;;
7,19;0,23;;;;
7,192;0,245;;;;
7,194;0,26;;;;
7,196;0,255;;;;
7,198;0,275;;;;
7,2;0,275;;;;
7,202;0,28;;;;
7,204;0,28;;;;
7,206;0,29;;;;
7,208;0,295;;;;
7,21;0,295;;;;
7,212;0,310000000000001;;;;
7,214;0,315;;;;
7,216;0,325;;;;
7,218;0,335;;;;
7,22;0,34;;;;
7,222;0,35;;;;
7,224;0,345;;;;
7,226;0,355;;;;
7,228;0,35;;;;
7,23;0,36;;;;
7,232;0,375;;;;
7,234;0,38;;;;
7,236;0,39;;;;
7,238;0,395;;;;
7,24;0,4;;;;
7,242;0,4;;;;
7,244;0,405;;;;
7,246;0,425;;;;
7,248;0,415;;;;
7,25;0,425;;;;
7,252;0,425;;;;
7,254;0,44;;;;
7,256;0,44;;;;
7,258;0,455;;;;
7,26;0,465;;;;
7,262;0,46;;;;
7,264;0,47;;;;
7,266;0,47;;;;
7,268;0,475;;;;
7,27;0,49;;;;
7,272;0,49;;;;
7,274;0,505;;;;
7,276;0,5;;;;
7,278;0,52;;;;
7,28;0,52;;;;
7,282;0,52;;;;
7,284;0,53;;;;
7,286;0,53;;;;
7,288;0,535;;;;
7,29;0,53;;;;
7,292;0,545;;;;
7,294;0,565;;;;
7,296;0,555;;;;
7,298;0,575;;;;
7,3;0,575;;;;
7,302;0,58;;;;
7,304;0,575;;;;
7,306;0,585;;;;
7,308;0,595;;;;
7,31;0,59;;;;
7,312;0,605;;;;
7,314;0,605;;;;
7,316;0,615;;;;
7,318;0,635;;;;
7,32;0,63;;;;
7,322;0,635;;;;
7,324;0,63;;;;
7,326;0,64;;;;
7,328;0,635;;;;
7,33;0,645;;;;
7,332;0,66;;;;
7,334;0,66;;;;
7,336;0,67;;;;
7,338;0,67;;;;
7,34;0,68;;;;
7,342;0,68;;;;
7,344;0,685;;;;
7,346;0,695;;;;
7,348;0,685;;;;
7,35;0,7;;;;
7,352;0,7;;;;
7,354;0,71;;;;
7,356;0,725;;;;
7,358;0,725;;;;
7,36;0,735;;;;
7,362;0,73;;;;
7,364;0,735;;;;
7,366;0,735;;;;
7,368;0,735;;;;
7,37;0,75;;;;
7,372;0,745;;;;
7,374;0,76;;;;
7,376;0,76;;;;
7,378;0,775;;;;
7,38;0,78;;;;
7,382;0,775;;;;
7,384;0,785;;;;
7,386;0,78;;;;
7,388;0,785;;;;
7,39;0,785;;;;
7,392;0,795;;;;
7,394;0,81;;;;
7,396;0,805;;;;
7,398;0,82;;;;
7,4;0,815;;;;
7,402;0,82;;;;
7,404;0,83;;;;
7,406;0,825;;;;
7,408;0,83;;;;
7,41;0,825;;;;
7,412;0,84;;;;
7,414;0,84;;;;
7,416;0,845;;;;
7,418;0,86;;;;
7,42;0,855;;;;
7,422;0,86;;;;
7,424;0,855;;;;
7,426;0,865;;;;
7,428;0,86;;;;
7,43;0,865;;;;
7,432;0,88;;;;
7,434;0,875;;;;
7,436;0,885;;;;
7,438;0,885;;;;
7,44;0,895;;;;
7,442;0,9;;;;
7,444;0,89;;;;
7,446;0,905;;;;
7,448;0,89;;;;
7,45;0,9;;;;
7,452;0,905;;;;
7,454;0,91;;;;
7,456;0,92;;;;
7,458;0,92;;;;
7,46;0,93;;;;
7,462;0,92;;;;
7,464;0,925;;;;
7,466;0,94;;;;
7,468;0,925;;;;
7,47;0,935000000000001;;;;
7,472;0,935000000000001;;;;
7,474;0,945;;;;
7,476;0,94;;;;
7,478;0,95;;;;
7,48;0,96;;;;
7,482;0,95;;;;
7,484;0,955;;;;
7,486;0,95;;;;
7,488;0,955;;;;
7,49;0,97;;;;
7,492;0,96;;;;
7,494;0,97;;;;
7,496;0,965;;;;
7,498;0,98;;;;
7,5;0,975;;;;
7,502;0,975;;;;
7,504;0,985;;;;
7,506;0,975;;;;
7,508;0,98;;;;
7,51;0,975;;;;
7,512;0,985;;;;
7,514;0,985;;;;
7,516;0,99;;;;
7,518;1,01;;;;
7,52;1;;;;
7,522;1,005;;;;
7,524;0,995;;;;
7,526;1;;;;
7,528;0,99;;;;
7,53;1;;;;
7,532;1,01;;;;
7,534;1,005;;;;
7,536;1,015;;;;
7,538;1,015;;;;
7,54;1,02;;;;
7,542;1,025;;;;
7,544;1,015;;;;
7,546;1,025;;;;
7,548;1,01;;;;
7,55;1,02;;;;
7,552;1,015;;;;
7,554;1,02;;;;
7,556;1,035;;;;
7,558;1,03;;;;
7,56;1,035;;;;
7,562;1,025;;;;
7,564;1,03;;;;
7,566;1,025;;;;
7,568;1,025;;;;
7,57;1,03;;;;
7,572;1,03;;;;
7,574;1,035;;;;
7,576;1,03;;;;
7,578;1,04;;;;
7,58;1,035;;;;
7,582;1,035;;;;
7,584;1,045;;;;
7,586;1,03;;;;
7,588;1,035;;;;
7,59;1,03;;;;
7,592;1,04;;;;
7,594;1,04;;;;
7,596;1,035;;;;
7,598;1,05;;;;
7,6;1,04;;;;
7,602;1,045;;;;
7,604;1,035;;;;
7,606;1,04;;;;
7,608;1,045;;;;
7,61;1,035;;;;
7,612;1,045;;;;
7,614;1,04;;;;
7,616;1,045;;;;
7,618;1,045;;;;
7,62;1,045;;;;
7,622;1,05;;;;
7,624;1,04;;;;
7,626;1,045;;;;
7,628;1,03;;;;
7,63;1,04;;;;
7,632;1,035;;;;
7,634;1,04;;;;
7,636;1,05;;;;
7,638;1,045;;;;
7,64;1,045;;;;
7,642;1,04;;;;
7,644;1,04;;;;
7,646;1,045;;;;
7,648;1,03;;;;
7,65;1,035;;;;
7,652;1,035;;;;
7,654;1,04;;;;
7,656;1,03;;;;
7,658;1,04;;;;
7,66;1,045;;;;
7,662;1,03;;;;
7,664;1,035;;;;
7,666;1,03;;;;
7,668;1,025;;;;
7,67;1,035;;;;
7,672;1,025;;;;
7,674;1,03;;;;
7,676;1,025;;;;
7,678;1,035;;;;
7,68;1,025;;;;
7,682;1,025;;;;
7,684;1,025;;;;
7,686;1,02;;;;
7,688;1,015;;;;
7,69;1,01;;;;
7,692;1,015;;;;
7,694;1,02;;;;
7,696;1,015;;;;
7,698;1,025;;;;
7,7;1,01;;;;
7,702;1,015;;;;
7,704;1,005;;;;
7,706;1,005;;;;
7,708;1,005;;;;
7,71;0,995;;;;
7,712;1,005;;;;
7,714;0,99;;;;
7,716;0,995;;;;
7,718;0,995;;;;
7,72;0,995;;;;
7,722;0,995;;;;
7,724;0,985;;;;
7,726;0,985;;;;
7,728;0,97;;;;
7,73;0,975;;;;
7,732;0,98;;;;
7,734;0,975;;;;
7,736;0,98;;;;
7,738;0,97;;;;
7,74;0,975;;;;
7,742;0,96;;;;
7,744;0,965;;;;
7,746;0,965;;;;
7,748;0,95;;;;
7,75;0,955;;;;
7,752;0,945;;;;
7,754;0,95;;;;
7,756;0,96;;;;
7,758;0,95;;;;
7,76;0,955;;;;
7,762;0,94;;;;
7,764;0,935000000000001;;;;
7,766;0,925;;;;
7,768;0,925;;;;
7,77;0,93;;;;
7,772;0,92;;;;
7,774;0,925;;;;
7,776;0,915;;;;
7,778;0,92;;;;
7,78;0,925;;;;
7,782;0,91;;;;
7,784;0,91;;;;
7,786;0,9;;;;
7,788;0,895;;;;
7,79;0,89;;;;
7,792;0,89;;;;
7,794;0,9;;;;
7,796;0,88;;;;
7,798;0,895;;;;
7,8;0,88;;;;
7,802;0,88;;;;
7,804;0,865;;;;
7,806;0,865;;;;
7,808;0,865;;;;
7,81;0,855;;;;
7,812;0,86;;;;
7,814;0,85;;;;
7,816;0,85;;;;
7,818;0,86;;;;
7,82;0,845;;;;
7,822;0,845;;;;
7,824;0,83;;;;
7,826;0,835;;;;
7,828;0,82;;;;
7,83;0,82;;;;
7,832;0,825;;;;
7,834;0,815;;;;
7,836;0,815;;;;
7,838;0,81;;;;
7,84;0,81;;;;
7,842;0,81;;;;
7,844;0,795;;;;
7,846;0,795;;;;
7,848;0,78;;;;
7,85;0,78;;;;
7,852;0,775;;;;
7,854;0,77;;;;
7,856;0,78;;;;
7,858;0,77;;;;
7,86;0,77;;;;
7,862;0,75;;;;
7,864;0,755;;;;
7,866;0,74;;;;
7,868;0,735;;;;
7,87;0,74;;;;
7,872;0,73;;;;
7,874;0,73;;;;
7,876;0,72;;;;
7,878;0,725;;;;
7,88;0,73;;;;
7,882;0,71;;;;
7,884;0,71;;;;
7,886;0,695;;;;
7,888;0,69;;;;
7,89;0,68;;;;
7,892;0,685;;;;
7,894;0,69;;;;
7,896;0,675;;;;
7,898;0,68;;;;
7,9;0,665;;;;
7,902;0,66;;;;
7,904;0,655;;;;
7,906;0,65;;;;
7,908;0,65;;;;
7,91;0,635;;;;
7,912;0,64;;;;
7,914;0,625;;;;
7,916;0,625;;;;
7,918;0,635;;;;
7,92;0,615;;;;
7,922;0,615;;;;
7,924;0,6;;;;
7,926;0,6;;;;
7,928;0,585;;;;
7,93;0,585;;;;
7,932;0,585;;;;
7,934;0,575;;;;
7,936;0,58;;;;
7,938;0,565;;;;
7,94;0,565;;;;
7,942;0,55;;;;
7,944;0,545;;;;
7,946;0,55;;;;
7,948;0,53;;;;
7,95;0,53;;;;
7,952;0,525;;;;
7,954;0,525;;;;
7,956;0,53;;;;
7,958;0,52;;;;
7,96;0,515;;;;
7,962;0,5;;;;
7,964;0,5;;;;
7,966;0,49;;;;
7,968;0,48;;;;
7,97;0,48;;;;
7,972;0,47;;;;
7,974;0,475;;;;
7,976;0,46;;;;
7,978;0,465;;;;
7,98;0,45;;;;
7,982;0,445;;;;
7,984;0,445;;;;
7,986;0,43;;;;
7,988;0,425;;;;
7,99;0,415;;;;
7,992;0,415;;;;
7,994;0,42;;;;
7,996;0,4;;;;
7,998;0,405;;;;
8;0,395;;;;
8,002;0,39;;;;
8,004;0,375;;;;
8,006;0,375;;;;
8,008;0,37;;;;
8,01;0,355;;;;
8,012;0,36;;;;
8,014;0,345;;;;
8,016;0,345;;;;
8,018;0,34;;;;
8,02;0,335;;;;
8,022;0,335;;;;
8,024;0,32;;;;
8,026;0,315;;;;
8,028;0,3;;;;
8,03;0,3;;;;
8,032;0,3;;;;
8,034;0,29;;;;
8,036;0,285;;;;
8,038;0,28;;;;
8,04;0,275;;;;
8,042;0,265;;;;
8,044;0,255;;;;
8,046;0,255;;;;
8,048;0,24;;;;
8,05;0,24;;;;
8,052;0,23;;;;
8,054;0,23;;;;
8,056;0,22;;;;
8,058;0,22;;;;
8,06;0,22;;;;
8,062;0,205;;;;
8,064;0,195;;;;
8,066;0,185;;;;
8,068;0,18;;;;
8,07;0,18;;;;
8,072;0,17;;;;
8,074;0,17;;;;
8,076;0,155;;;;
8,078;0,16;;;;
8,08;0,145;;;;
8,082;0,14;;;;
8,084;0,14;;;;
8,086;0,12;;;;
8,088;0,115;;;;
8,09;0,1;;;;
8,092;0,105;;;;
8,094;0,105;;;;
8,096;0,0899999999999999;;;;
8,098;0,0950000000000002;;;;
8,1;0,0800000000000001;;;;
8,102;0,0750000000000002;;;;
8,104;0,0649999999999999;;;;
8,106;0,0649999999999999;;;;
8,108;0,0550000000000002;;;;
8,11;0,04;;;;
8,112;0,0449999999999999;;;;
8,114;0,0350000000000001;;;;
8,116;0,0300000000000002;;;;
8,118;0,0249999999999999;;;;
8,12;0,02;;;;
8,122;0,0150000000000001;;;;
8,124;0;;;;
8,126;0;;;;
8,128;-0,02;;;;
8,13;-0,02;;;;
8,132;-0,0150000000000001;;;;
8,134;-0,0300000000000002;;;;
8,136;-0,0300000000000002;;;;
8,138;-0,04;;;;
8,14;-0,04;;;;
8,142;-0,0600000000000001;;;;
8,144;-0,0649999999999999;;;;
8,146;-0,0649999999999999;;;;
8,148;-0,0800000000000001;;;;
8,15;-0,085;;;;
8,152;-0,0899999999999999;;;;
8,154;-0,0899999999999999;;;;
8,156;-0,1;;;;
8,158;-0,1;;;;
8,16;-0,1;;;;
8,162;-0,12;;;;
8,164;-0,125;;;;
8,166;-0,13;;;;
8,168;-0,145;;;;
8,17;-0,14;;;;
8,172;-0,15;;;;
8,174;-0,155;;;;
8,176;-0,165;;;;
8,178;-0,16;;;;
8,18;-0,175;;;;
8,182;-0,18;;;;
8,184;-0,185;;;;
8,186;-0,2;;;;
8,188;-0,205;;;;
8,19;-0,215;;;;
8,192;-0,215;;;;
8,194;-0,225;;;;
8,196;-0,23;;;;
8,198;-0,225;;;;
8,2;-0,24;;;;
8,202;-0,245;;;;
8,204;-0,255;;;;
8,206;-0,26;;;;
8,208;-0,265;;;;
8,21;-0,275;;;;
8,212;-0,275;;;;
8,214;-0,285;;;;
8,216;-0,29;;;;
8,218;-0,295;;;;
8,22;-0,3;;;;
8,222;-0,305;;;;
8,224;-0,315;;;;
8,226;-0,32;;;;
8,228;-0,335;;;;
8,23;-0,335;;;;
8,232;-0,345;;;;
8,234;-0,345;;;;
8,236;-0,35;;;;
8,238;-0,355;;;;
8,24;-0,355;;;;
8,242;-0,37;;;;
8,244;-0,375;;;;
8,246;-0,375;;;;
8,248;-0,395;;;;
8,25;-0,4;;;;
8,252;-0,405;;;;
8,254;-0,405;;;;
8,256;-0,415;;;;
8,258;-0,415;;;;
8,26;-0,415;;;;
8,262;-0,43;;;;
8,264;-0,435;;;;
8,266;-0,44;;;;
8,268;-0,45;;;;
8,27;-0,46;;;;
8,272;-0,46;;;;
8,274;-0,46;;;;
8,276;-0,47;;;;
8,278;-0,465;;;;
8,28;-0,48;;;;
8,282;-0,485;;;;
8,284;-0,485;;;;
8,286;-0,5;;;;
8,288;-0,505;;;;
8,29;-0,52;;;;
8,292;-0,515;;;;
8,294;-0,52;;;;
8,296;-0,525;;;;
8,298;-0,52;;;;
8,3;-0,53;;;;
8,302;-0,54;;;;
8,304;-0,55;;;;
8,306;-0,555;;;;
8,308;-0,565;;;;
8,31;-0,575;;;;
8,312;-0,57;;;;
8,314;-0,575;;;;
8,316;-0,58;;;;
8,318;-0,58;;;;
8,32;-0,585;;;;
8,322;-0,59;;;;
8,324;-0,6;;;;
8,326;-0,605;;;;
8,328;-0,62;;;;
8,33;-0,625;;;;
8,332;-0,625;;;;
8,334;-0,63;;;;
8,336;-0,63;;;;
8,338;-0,635;;;;
8,34;-0,64;;;;
8,342;-0,655;;;;
8,344;-0,655;;;;
8,346;-0,655;;;;
8,348;-0,67;;;;
8,35;-0,675;;;;
8,352;-0,68;;;;
8,354;-0,68;;;;
8,356;-0,685;;;;
8,358;-0,685;;;;
8,36;-0,685;;;;
8,362;-0,7;;;;
8,364;-0,705;;;;
8,366;-0,71;;;;
8,368;-0,72;;;;
8,37;-0,715;;;;
8,372;-0,725;;;;
8,374;-0,725;;;;
8,376;-0,73;;;;
8,378;-0,73;;;;
8,38;-0,735;;;;
8,382;-0,745;;;;
8,384;-0,745;;;;
8,386;-0,755;;;;
8,388;-0,76;;;;
8,39;-0,77;;;;
8,392;-0,77;;;;
8,394;-0,77;;;;
8,396;-0,775;;;;
8,398;-0,77;;;;
8,4;-0,775;;;;
8,402;-0,785;;;;
8,404;-0,795;;;;
8,406;-0,795;;;;
8,408;-0,8;;;;
8,41;-0,81;;;;
8,412;-0,805;;;;
8,414;-0,815;;;;
8,416;-0,815;;;;
8,418;-0,82;;;;
8,42;-0,815;;;;
8,422;-0,82;;;;
8,424;-0,83;;;;
8,426;-0,835;;;;
8,428;-0,845;;;;
8,43;-0,85;;;;
8,432;-0,84;;;;
8,434;-0,85;;;;
8,436;-0,85;;;;
8,438;-0,85;;;;
8,44;-0,85;;;;
8,442;-0,865;;;;
8,444;-0,87;;;;
8,446;-0,865;;;;
8,448;-0,88;;;;
8,45;-0,88;;;;
8,452;-0,885;;;;
8,454;-0,885;;;;
8,456;-0,885;;;;
8,458;-0,885;;;;
8,46;-0,885;;;;
8,462;-0,895;;;;
8,464;-0,895;;;;
8,466;-0,9;;;;
8,468;-0,91;;;;
8,47;-0,91;;;;
8,472;-0,91;;;;
8,474;-0,91;;;;
8,476;-0,915;;;;
8,478;-0,91;;;;
8,48;-0,92;;;;
8,482;-0,925;;;;
8,484;-0,925;;;;
8,486;-0,93;;;;
8,488;-0,935;;;;
8,49;-0,94;;;;
8,492;-0,935;;;;
8,494;-0,935;;;;
8,496;-0,94;;;;
8,498;-0,935;;;;
8,5;-0,94;;;;
8,502;-0,945;;;;
8,504;-0,955;;;;
8,506;-0,955;;;;
8,508;-0,955;;;;
8,51;-0,965;;;;
8,512;-0,96;;;;
8,514;-0,96;;;;
8,516;-0,965;;;;
8,518;-0,965;;;;
8,52;-0,965;;;;
8,522;-0,97;;;;
8,524;-0,975;;;;
8,526;-0,97;;;;
8,528;-0,985;;;;
8,53;-0,98;;;;
8,532;-0,98;;;;
8,534;-0,985;;;;
8,536;-0,98;;;;
8,538;-0,98;;;;
8,54;-0,98;;;;
8,542;-0,99;;;;
8,544;-0,99;;;;
8,546;-0,99;;;;
8,548;-0,995;;;;
8,55;-0,995;;;;
8,552;-0,995;;;;
8,554;-0,995;;;;
8,556;-1;;;;
8,558;-0,995;;;;
8,56;-0,99;;;;
8,562;-1;;;;
8,564;-1;;;;
8,566;-1,005;;;;
8,568;-1,01;;;;
8,57;-1,01;;;;
8,572;-1,005;;;;
8,574;-1,005;;;;
8,576;-1,005;;;;
8,578;-1;;;;
8,58;-1,005;;;;
8,582;-1,01;;;;
8,584;-1,01;;;;
8,586;-1,01;;;;
8,588;-1,015;;;;
8,59;-1,02;;;;
8,592;-1,01;;;;
8,594;-1,015;;;;
8,596;-1,01;;;;
8,598;-1,01;;;;
8,6;-1,01;;;;
8,602;-1,01;;;;
8,604;-1,015;;;;
8,606;-1,015;;;;
8,608;-1,02;;;;
8,61;-1,02;;;;
8,612;-1,01;;;;
8,614;-1,02;;;;
8,616;-1,015;;;;
8,618;-1,015;;;;
8,62;-1,01;;;;
8,622;-1,015;;;;
8,624;-1,015;;;;
8,626;-1,01;;;;
8,628;-1,025;;;;
8,63;-1,02;;;;
8,632;-1,015;;;;
8,634;-1,015;;;;
8,636;-1,015;;;;
8,638;-1,01;;;;
8,64;-1,01;;;;
8,642;-1,02;;;;
8,644;-1,015;;;;
8,646;-1,015;;;;
8,648;-1,02;;;;
8,65;-1,015;;;;
8,652;-1,01;;;;
8,654;-1,01;;;;
8,656;-1,01;;;;
8,658;-1;;;;
8,66;-1,005;;;;
8,662;-1,01;;;;
8,664;-1,005;;;;
8,666;-1,005;;;;
8,668;-1,01;;;;
8,67;-1,01;;;;
8,672;-1;;;;
8,674;-0,995;;;;
8,676;-1;;;;
8,678;-0,99;;;;
8,68;-0,995;;;;
8,682;-0,995;;;;
8,684;-0,995;;;;
8,686;-0,995;;;;
8,688;-0,995;;;;
8,69;-0,995;;;;
8,692;-0,985;;;;
8,694;-0,985;;;;
8,696;-0,98;;;;
8,698;-0,98;;;;
8,7;-0,98;;;;
8,702;-0,98;;;;
8,704;-0,98;;;;
8,706;-0,975;;;;
8,708;-0,985;;;;
8,71;-0,975;;;;
8,712;-0,97;;;;
8,714;-0,97;;;;
8,716;-0,965;;;;
8,718;-0,96;;;;
8,72;-0,955;;;;
8,722;-0,965;;;;
8,724;-0,96;;;;
8,726;-0,955;;;;
8,728;-0,96;;;;
8,73;-0,955;;;;
8,732;-0,95;;;;
8,734;-0,945;;;;
8,736;-0,94;;;;
8,738;-0,935;;;;
8,74;-0,93;;;;
8,742;-0,935;;;;
8,744;-0,935;;;;
8,746;-0,935;;;;
8,748;-0,935;;;;
8,75;-0,925;;;;
8,752;-0,925;;;;
8,754;-0,915;;;;
8,756;-0,92;;;;
8,758;-0,905;;;;
8,76;-0,905;;;;
8,762;-0,91;;;;
8,764;-0,905;;;;
8,766;-0,905;;;;
8,768;-0,905;;;;
8,77;-0,905;;;;
8,772;-0,895;;;;
8,774;-0,885;;;;
8,776;-0,89;;;;
8,778;-0,88;;;;
8,78;-0,88;;;;
8,782;-0,88;;;;
8,784;-0,88;;;;
8,786;-0,87;;;;
8,788;-0,875;;;;
8,79;-0,87;;;;
8,792;-0,86;;;;
8,794;-0,86;;;;
8,796;-0,855;;;;
8,798;-0,84;;;;
8,8;-0,84;;;;
8,802;-0,84;;;;
8,804;-0,84;;;;
8,806;-0,835;;;;
8,808;-0,84;;;;
8,81;-0,835;;;;
8,812;-0,82;;;;
8,814;-0,825;;;;
8,816;-0,815;;;;
8,818;-0,81;;;;
8,82;-0,805;;;;
8,822;-0,8;;;;
8,824;-0,8;;;;
8,826;-0,795;;;;
8,828;-0,8;;;;
8,83;-0,795;;;;
8,832;-0,785;;;;
8,834;-0,78;;;;
8,836;-0,775;;;;
8,838;-0,77;;;;
8,84;-0,765;;;;
8,842;-0,77;;;;
8,844;-0,755;;;;
8,846;-0,76;;;;
8,848;-0,755;;;;
8,85;-0,745;;;;
8,852;-0,745;;;;
8,854;-0,735;;;;
8,856;-0,735;;;;
8,858;-0,72;;;;
8,86;-0,715;;;;
8,862;-0,72;;;;
8,864;-0,715;;;;
8,866;-0,715;;;;
8,868;-0,715;;;;
8,87;-0,71;;;;
8,872;-0,7;;;;
8,874;-0,69;;;;
8,876;-0,69;;;;
8,878;-0,675;;;;
8,88;-0,675;;;;
8,882;-0,67;;;;
8,884;-0,67;;;;
8,886;-0,665;;;;
8,888;-0,66;;;;
8,89;-0,66;;;;
8,892;-0,65;;;;
8,894;-0,645;;;;
8,896;-0,64;;;;
8,898;-0,62;;;;
8,9;-0,63;;;;
8,902;-0,62;;;;
8,904;-0,62;;;;
8,906;-0,615;;;;
8,908;-0,615;;;;
8,91;-0,605;;;;
8,912;-0,595;;;;
8,914;-0,59;;;;
8,916;-0,585;;;;
8,918;-0,58;;;;
8,92;-0,57;;;;
8,922;-0,575;;;;
8,924;-0,565;;;;
8,926;-0,56;;;;
8,928;-0,565;;;;
8,93;-0,555;;;;
8,932;-0,55;;;;
8,934;-0,54;;;;
8,936;-0,535;;;;
8,938;-0,525;;;;
8,94;-0,515;;;;
8,942;-0,52;;;;
8,944;-0,51;;;;
8,946;-0,51;;;;
8,948;-0,51;;;;
8,95;-0,495;;;;
8,952;-0,49;;;;
8,954;-0,48;;;;
8,956;-0,48;;;;
8,958;-0,465;;;;
8,96;-0,465;;;;
8,962;-0,465;;;;
8,964;-0,455;;;;
8,966;-0,455;;;;
