Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
6,668;0,93;;;;
6,67;0,925;;;;
6,672;0,93;;;;
6,674;0,935000000000001;;;;
6,676;0,94;;;;
6,678;0,945;;;;
6,68;0,94;;;;
6,682;0,95;;;;
6,684;0,94;;;;
6,686;0,945;;;;
6,688;0,96;;;;
6,69;0,955;;;;
6,692;0,96;;;;
6,694;0,965;;;;
6,696;0,97;;;;
6,698;0,97;;;;
6,7;0,965;;;;
6,702;0,975;;;;
6,704;0,97;;;;
6,706;0,975;;;;
6,708;0,985;;;;
6,71;0,98;;;;
6,712;0,99;;;;
6,714;0,995;;;;
6,716;0,995;;;;
6,718;1;;;;
6,72;0,99;;;;
6,722;0,995;;;;
6,724;0,995;;;;
6,726;0,995;;;;
6,728;1,01;;;;
6,73;1,005;;;;
6,732;1,01;;;;
6,734;1,01;;;;
6,736;1,015;;;;
6,738;1,02;;;;
6,74;1,015;;;;
6,742;1,02;;;;
6,744;1,01;;;;
6,746;1,015;;;;
6,748;1,03;;;;
6,75;1,025;;;;
6,752;1,03;;;;
6,754;1,03;;;;
6,756;1,03;;;;
6,758;1,04;;;;
6,76;1,03;;;;
6,762;1,035;;;;
6,764;1,025;;;;
6,766;1,03;;;;
6,768;1,04;;;;
6,77;1,035;;;;
6,772;1,04;;;;
6,774;1,045;;;;
6,776;1,045;;;;
6,778;1,05;;;;
6,78;1,04;;;;
6,782;1,045;;;;
6,784;1,035;;;;
6,786;1,04;;;;
6,788;1,055;;;;
6,79;1,045;;;;
6,792;1,055;;;;
6,794;1,055;;;;
6,796;1,055;;;;
6,798;1,06;;;;
6,8;1,05;;;;
6,802;1,055;;;;
6,804;1,04;;;;
6,806;1,05;;;;
6,808;1,07;;;;
6,81;1,055;;;;
6,812;1,06;;;;
6,814;1,06;;;;
6,816;1,065;;;;
6,818;1,055;;;;
6,82;1,055;;;;
6,822;1,065;;;;
6,824;1,045;;;;
6,826;1,055;;;;
6,828;1,055;;;;
6,83;1,055;;;;
6,832;1,065;;;;
6,834;1,06;;;;
6,836;1,065;;;;
6,838;1,055;;;;
6,84;1,06;;;;
6,842;1,065;;;;
6,844;1,05;;;;
6,846;1,055;;;;
6,848;1,05;;;;
6,85;1,06;;;;
6,852;1,065;;;;
6,854;1,065;;;;
6,856;1,07;;;;
6,858;1,055;;;;
6,86;1,055;;;;
6,862;1,06;;;;
6,864;1,05;;;;
6,866;1,055;;;;
6,868;1,05;;;;
6,87;1,055;;;;
6,872;1,05;;;;
6,874;1,055;;;;
6,876;1,06;;;;
6,878;1,045;;;;
6,88;1,05;;;;
6,882;1,04;;;;
6,884;1,04;;;;
6,886;1,045;;;;
6,888;1,04;;;;
6,89;1,045;;;;
6,892;1,04;;;;
6,894;1,045;;;;
6,896;1,05;;;;
6,898;1,035;;;;
6,9;1,04;;;;
6,902;1,03;;;;
6,904;1,025;;;;
6,906;1,035;;;;
6,908;1,03;;;;
6,91;1,03;;;;
6,912;1,02;;;;
6,914;1,03;;;;
6,916;1,035;;;;
6,918;1,02;;;;
6,92;1,025;;;;
6,922;1,01;;;;
6,924;1,01;;;;
6,926;1,02;;;;
6,928;1,01;;;;
6,93;1,015;;;;
6,932;1,005;;;;
6,934;1,015;;;;
6,936;1,015;;;;
6,938;1;;;;
6,94;1,005;;;;
6,942;0,995;;;;
6,944;0,99;;;;
6,946;1;;;;
6,948;0,99;;;;
6,95;0,995;;;;
6,952;0,98;;;;
6,954;0,99;;;;
6,956;0,995;;;;
6,958;0,975;;;;
6,96;0,98;;;;
6,962;0,97;;;;
6,964;0,965;;;;
6,966;0,97;;;;
6,968;0,96;;;;
6,97;0,965;;;;
6,972;0,955;;;;
6,974;0,965;;;;
6,976;0,97;;;;
6,978;0,945;;;;
6,98;0,95;;;;
6,982;0,94;;;;
6,984;0,94;;;;
6,986;0,945;;;;
6,988;0,935000000000001;;;;
6,99;0,935000000000001;;;;
6,992;0,925;;;;
6,994;0,935000000000001;;;;
6,996;0,94;;;;
6,998;0,92;;;;
7;0,92;;;;
7,002;0,91;;;;
7,004;0,905;;;;
7,006;0,915;;;;
7,008;0,9;;;;
7,01;0,905;;;;
7,012;0,895;;;;
7,014;0,9;;;;
7,016;0,905;;;;
7,018;0,885;;;;
7,02;0,885;;;;
7,022;0,875;;;;
7,024;0,87;;;;
7,026;0,88;;;;
7,028;0,865;;;;
7,03;0,87;;;;
7,032;0,86;;;;
7,034;0,865;;;;
7,036;0,87;;;;
7,038;0,85;;;;
7,04;0,85;;;;
7,042;0,84;;;;
7,044;0,835;;;;
7,046;0,835;;;;
7,048;0,83;;;;
7,05;0,83;;;;
7,052;0,82;;;;
7,054;0,825;;;;
7,056;0,83;;;;
7,058;0,81;;;;
7,06;0,805;;;;
7,062;0,795;;;;
7,064;0,79;;;;
7,066;0,795;;;;
7,068;0,785;;;;
7,07;0,79;;;;
7,072;0,775;;;;
7,074;0,785;;;;
7,076;0,78;;;;
7,078;0,765;;;;
7,08;0,765;;;;
7,082;0,75;;;;
7,084;0,745;;;;
7,086;0,745;;;;
7,088;0,74;;;;
7,09;0,745;;;;
7,092;0,73;;;;
7,094;0,735;;;;
7,096;0,725;;;;
7,098;0,72;;;;
7,1;0,72;;;;
7,102;0,705;;;;
7,104;0,7;;;;
7,106;0,69;;;;
7,108;0,695;;;;
7,11;0,695;;;;
7,112;0,685;;;;
7,114;0,69;;;;
7,116;0,675;;;;
7,118;0,67;;;;
7,12;0,67;;;;
7,122;0,66;;;;
7,124;0,65;;;;
7,126;0,64;;;;
7,128;0,645;;;;
7,13;0,645;;;;
7,132;0,635;;;;
7,134;0,64;;;;
7,136;0,625;;;;
7,138;0,62;;;;
7,14;0,62;;;;
7,142;0,605;;;;
7,144;0,6;;;;
7,146;0,59;;;;
7,148;0,59;;;;
7,15;0,595;;;;
7,152;0,58;;;;
7,154;0,585;;;;
7,156;0,57;;;;
7,158;0,565;;;;
7,16;0,57;;;;
7,162;0,55;;;;
7,164;0,55;;;;
7,166;0,54;;;;
7,168;0,54;;;;
7,17;0,54;;;;
7,172;0,525;;;;
7,174;0,53;;;;
7,176;0,52;;;;
7,178;0,51;;;;
7,18;0,51;;;;
7,182;0,5;;;;
7,184;0,49;;;;
7,186;0,48;;;;
7,188;0,485;;;;
7,19;0,485;;;;
7,192;0,47;;;;
7,194;0,475;;;;
7,196;0,46;;;;
7,198;0,46;;;;
7,2;0,455;;;;
7,202;0,44;;;;
7,204;0,435;;;;
7,206;0,425;;;;
7,208;0,425;;;;
7,21;0,435;;;;
7,212;0,415;;;;
7,214;0,42;;;;
7,216;0,405;;;;
7,218;0,4;;;;
7,22;0,4;;;;
7,222;0,385;;;;
7,224;0,38;;;;
7,226;0,37;;;;
7,228;0,37;;;;
7,23;0,365;;;;
7,232;0,355;;;;
7,234;0,36;;;;
7,236;0,345;;;;
7,238;0,34;;;;
7,24;0,34;;;;
7,242;0,325;;;;
7,244;0,32;;;;
7,246;0,305;;;;
7,248;0,310000000000001;;;;
7,25;0,310000000000001;;;;
7,252;0,3;;;;
7,254;0,3;;;;
7,256;0,285;;;;
7,258;0,28;;;;
7,26;0,275;;;;
7,262;0,265;;;;
7,264;0,255;;;;
7,266;0,245;;;;
7,268;0,245;;;;
7,27;0,245;;;;
7,272;0,235;;;;
7,274;0,235;;;;
7,276;0,225;;;;
7,278;0,22;;;;
7,28;0,21;;;;
7,282;0,205;;;;
7,284;0,195;;;;
7,286;0,185;;;;
7,288;0,185;;;;
7,29;0,175;;;;
7,292;0,17;;;;
7,294;0,175;;;;
7,296;0,165;;;;
7,298;0,155;;;;
7,3;0,14;;;;
7,302;0,14;;;;
7,304;0,135;;;;
7,306;0,12;;;;
7,308;0,125;;;;
7,31;0,115;;;;
7,312;0,11;;;;
7,314;0,11;;;;
7,316;0,1;;;;
7,318;0,0899999999999999;;;;
7,32;0,0750000000000002;;;;
7,322;0,0750000000000002;;;;
7,324;0,0700000000000003;;;;
7,326;0,0600000000000001;;;;
7,328;0,0600000000000001;;;;
7,33;0,0499999999999998;;;;
7,332;0,0449999999999999;;;;
7,334;0,0499999999999998;;;;
7,336;0,0350000000000001;;;;
7,338;0,0300000000000002;;;;
7,34;0,0150000000000001;;;;
7,342;0,00999999999999979;;;;
7,344;0,00499999999999989;;;;
7,346;-0,00499999999999989;;;;
7,348;-0,00499999999999989;;;;
7,35;-0,0150000000000001;;;;
7,352;-0,02;;;;
7,354;-0,0150000000000001;;;;
7,356;-0,0300000000000002;;;;
7,358;-0,0350000000000001;;;;
7,36;-0,0449999999999999;;;;
7,362;-0,0499999999999998;;;;
7,364;-0,0550000000000002;;;;
7,366;-0,0700000000000003;;;;
7,368;-0,0649999999999999;;;;
7,37;-0,0750000000000002;;;;
7,372;-0,0800000000000001;;;;
7,374;-0,0800000000000001;;;;
7,376;-0,0899999999999999;;;;
7,378;-0,0950000000000002;;;;
7,38;-0,11;;;;
7,382;-0,11;;;;
7,384;-0,12;;;;
7,386;-0,13;;;;
7,388;-0,13;;;;
7,39;-0,135;;;;
7,392;-0,145;;;;
7,394;-0,14;;;;
7,396;-0,15;;;;
7,398;-0,16;;;;
7,4;-0,17;;;;
7,402;-0,175;;;;
7,404;-0,185;;;;
7,406;-0,195;;;;
7,408;-0,19;;;;
7,41;-0,205;;;;
7,412;-0,205;;;;
7,414;-0,2;;;;
7,416;-0,215;;;;
7,418;-0,225;;;;
7,42;-0,23;;;;
7,422;-0,235;;;;
7,424;-0,245;;;;
7,426;-0,255;;;;
7,428;-0,25;;;;
7,43;-0,265;;;;
7,432;-0,265;;;;
7,434;-0,26;;;;
7,436;-0,28;;;;
7,438;-0,28;;;;
7,44;-0,29;;;;
7,442;-0,3;;;;
7,444;-0,305;;;;
7,446;-0,315;;;;
7,448;-0,315;;;;
7,45;-0,32;;;;
7,452;-0,325;;;;
7,454;-0,32;;;;
7,456;-0,335;;;;
7,458;-0,34;;;;
7,46;-0,35;;;;
7,462;-0,355;;;;
7,464;-0,36;;;;
7,466;-0,37;;;;
7,468;-0,37;;;;
7,47;-0,38;;;;
7,472;-0,38;;;;
7,474;-0,38;;;;
7,476;-0,395;;;;
7,478;-0,4;;;;
7,48;-0,41;;;;
7,482;-0,415;;;;
7,484;-0,42;;;;
7,486;-0,425;;;;
7,488;-0,425;;;;
7,49;-0,435;;;;
7,492;-0,435;;;;
7,494;-0,43;;;;
7,496;-0,445;;;;
7,498;-0,45;;;;
7,5;-0,465;;;;
7,502;-0,465;;;;
7,504;-0,475;;;;
7,506;-0,48;;;;
7,508;-0,48;;;;
7,51;-0,49;;;;
7,512;-0,49;;;;
7,514;-0,495;;;;
7,516;-0,5;;;;
7,518;-0,505;;;;
7,52;-0,52;;;;
7,522;-0,52;;;;
7,524;-0,535;;;;
7,526;-0,535;;;;
7,528;-0,535;;;;
7,53;-0,545;;;;
7,532;-0,545;;;;
7,534;-0,55;;;;
7,536;-0,55;;;;
7,538;-0,56;;;;
7,54;-0,57;;;;
7,542;-0,57;;;;
7,544;-0,585;;;;
7,546;-0,585;;;;
7,548;-0,585;;;;
7,55;-0,595;;;;
7,552;-0,595;;;;
7,554;-0,6;;;;
7,556;-0,605;;;;
7,558;-0,61;;;;
7,56;-0,62;;;;
7,562;-0,62;;;;
7,564;-0,635;;;;
7,566;-0,635;;;;
7,568;-0,63;;;;
7,57;-0,645;;;;
7,572;-0,645;;;;
7,574;-0,645;;;;
7,576;-0,65;;;;
7,578;-0,655;;;;
7,58;-0,665;;;;
7,582;-0,67;;;;
7,584;-0,68;;;;
7,586;-0,68;;;;
7,588;-0,68;;;;
7,59;-0,685;;;;
7,592;-0,69;;;;
7,594;-0,69;;;;
7,596;-0,7;;;;
7,598;-0,7;;;;
7,6;-0,71;;;;
7,602;-0,71;;;;
7,604;-0,725;;;;
7,606;-0,725;;;;
7,608;-0,725;;;;
7,61;-0,73;;;;
7,612;-0,73;;;;
7,614;-0,735;;;;
7,616;-0,735;;;;
7,618;-0,74;;;;
7,62;-0,75;;;;
7,622;-0,755;;;;
7,624;-0,765;;;;
7,626;-0,765;;;;
7,628;-0,76;;;;
7,63;-0,77;;;;
7,632;-0,77;;;;
7,634;-0,775;;;;
7,636;-0,775;;;;
7,638;-0,78;;;;
7,64;-0,785;;;;
7,642;-0,785;;;;
7,644;-0,8;;;;
7,646;-0,8;;;;
7,648;-0,8;;;;
7,65;-0,805;;;;
7,652;-0,805;;;;
7,654;-0,805;;;;
7,656;-0,81;;;;
7,658;-0,815;;;;
7,66;-0,825;;;;
7,662;-0,825;;;;
7,664;-0,835;;;;
7,666;-0,835;;;;
7,668;-0,83;;;;
7,67;-0,835;;;;
7,672;-0,835;;;;
7,674;-0,84;;;;
7,676;-0,84;;;;
7,678;-0,84;;;;
7,68;-0,85;;;;
7,682;-0,85;;;;
7,684;-0,865;;;;
7,686;-0,86;;;;
7,688;-0,86;;;;
7,69;-0,865;;;;
7,692;-0,865;;;;
7,694;-0,865;;;;
7,696;-0,87;;;;
7,698;-0,87;;;;
7,7;-0,88;;;;
7,702;-0,88;;;;
7,704;-0,89;;;;
7,706;-0,89;;;;
7,708;-0,885;;;;
7,71;-0,89;;;;
7,712;-0,89;;;;
7,714;-0,89;;;;
7,716;-0,89;;;;
7,718;-0,895;;;;
7,72;-0,9;;;;
7,722;-0,9;;;;
7,724;-0,915;;;;
7,726;-0,91;;;;
7,728;-0,905;;;;
7,73;-0,91;;;;
7,732;-0,91;;;;
7,734;-0,91;;;;
7,736;-0,915;;;;
7,738;-0,915;;;;
7,74;-0,92;;;;
7,742;-0,92;;;;
7,744;-0,93;;;;
7,746;-0,93;;;;
7,748;-0,93;;;;
7,75;-0,93;;;;
7,752;-0,93;;;;
7,754;-0,925;;;;
7,756;-0,93;;;;
7,758;-0,935;;;;
7,76;-0,935;;;;
7,762;-0,935;;;;
7,764;-0,945;;;;
7,766;-0,94;;;;
7,768;-0,945;;;;
7,77;-0,945;;;;
7,772;-0,94;;;;
7,774;-0,94;;;;
7,776;-0,94;;;;
7,778;-0,95;;;;
7,78;-0,95;;;;
7,782;-0,945;;;;
7,784;-0,96;;;;
7,786;-0,955;;;;
7,788;-0,955;;;;
7,79;-0,95;;;;
7,792;-0,95;;;;
7,794;-0,95;;;;
7,796;-0,95;;;;
7,798;-0,955;;;;
7,8;-0,955;;;;
7,802;-0,955;;;;
7,804;-0,965;;;;
7,806;-0,96;;;;
7,808;-0,96;;;;
7,81;-0,955;;;;
7,812;-0,955;;;;
7,814;-0,955;;;;
7,816;-0,955;;;;
7,818;-0,96;;;;
7,82;-0,96;;;;
7,822;-0,965;;;;
7,824;-0,97;;;;
7,826;-0,965;;;;
7,828;-0,965;;;;
7,83;-0,96;;;;
7,832;-0,96;;;;
7,834;-0,955;;;;
7,836;-0,955;;;;
7,838;-0,965;;;;
7,84;-0,96;;;;
7,842;-0,965;;;;
7,844;-0,965;;;;
7,846;-0,96;;;;
7,848;-0,965;;;;
7,85;-0,96;;;;
7,852;-0,96;;;;
7,854;-0,955;;;;
7,856;-0,955;;;;
7,858;-0,96;;;;
7,86;-0,96;;;;
7,862;-0,96;;;;
7,864;-0,965;;;;
7,866;-0,955;;;;
7,868;-0,96;;;;
7,87;-0,955;;;;
7,872;-0,955;;;;
7,874;-0,95;;;;
7,876;-0,955;;;;
7,878;-0,955;;;;
7,88;-0,95;;;;
7,882;-0,955;;;;
7,884;-0,955;;;;
7,886;-0,955;;;;
7,888;-0,95;;;;
7,89;-0,945;;;;
7,892;-0,95;;;;
7,894;-0,935;;;;
7,896;-0,945;;;;
7,898;-0,945;;;;
7,9;-0,94;;;;
7,902;-0,94;;;;
7,904;-0,94;;;;
7,906;-0,94;;;;
7,908;-0,935;;;;
7,91;-0,93;;;;
7,912;-0,935;;;;
7,914;-0,925;;;;
7,916;-0,925;;;;
7,918;-0,93;;;;
7,92;-0,925;;;;
7,922;-0,925;;;;
7,924;-0,93;;;;
7,926;-0,925;;;;
7,928;-0,92;;;;
7,93;-0,91;;;;
7,932;-0,915;;;;
7,934;-0,905;;;;
7,936;-0,91;;;;
7,938;-0,91;;;;
7,94;-0,9;;;;
7,942;-0,905;;;;
7,944;-0,905;;;;
7,946;-0,905;;;;
7,948;-0,895;;;;
7,95;-0,9;;;;
7,952;-0,895;;;;
7,954;-0,885;;;;
7,956;-0,89;;;;
7,958;-0,885;;;;
7,96;-0,88;;;;
7,962;-0,885;;;;
7,964;-0,885;;;;
7,966;-0,88;;;;
7,968;-0,875;;;;
7,97;-0,87;;;;
7,972;-0,87;;;;
7,974;-0,86;;;;
7,976;-0,865;;;;
7,978;-0,86;;;;
7,98;-0,855;;;;
7,982;-0,855;;;;
7,984;-0,855;;;;
7,986;-0,855;;;;
7,988;-0,85;;;;
7,99;-0,84;;;;
7,992;-0,845;;;;
7,994;-0,83;;;;
7,996;-0,835;;;;
7,998;-0,83;;;;
8;-0,825;;;;
8,002;-0,83;;;;
8,004;-0,83;;;;
8,006;-0,825;;;;
8,008;-0,82;;;;
8,01;-0,81;;;;
8,012;-0,81;;;;
8,014;-0,8;;;;
8,016;-0,805;;;;
8,018;-0,8;;;;
8,02;-0,795;;;;
8,022;-0,795;;;;
8,024;-0,795;;;;
8,026;-0,79;;;;
8,028;-0,785;;;;
8,03;-0,78;;;;
8,032;-0,775;;;;
8,034;-0,765;;;;
8,036;-0,765;;;;
8,038;-0,765;;;;
8,04;-0,76;;;;
8,042;-0,76;;;;
8,044;-0,755;;;;
8,046;-0,755;;;;
8,048;-0,745;;;;
8,05;-0,745;;;;
8,052;-0,74;;;;
8,054;-0,73;;;;
8,056;-0,73;;;;
8,058;-0,73;;;;
8,06;-0,73;;;;
8,062;-0,72;;;;
8,064;-0,72;;;;
8,066;-0,72;;;;
8,068;-0,705;;;;
8,07;-0,71;;;;
8,072;-0,7;;;;
8,074;-0,685;;;;
8,076;-0,69;;;;
8,078;-0,685;;;;
8,08;-0,685;;;;
8,082;-0,68;;;;
8,084;-0,68;;;;
8,086;-0,675;;;;
8,088;-0,665;;;;
8,09;-0,665;;;;
8,092;-0,66;;;;
8,094;-0,645;;;;
8,096;-0,645;;;;
8,098;-0,645;;;;
8,1;-0,64;;;;
8,102;-0,635;;;;
8,104;-0,635;;;;
8,106;-0,63;;;;
8,108;-0,62;;;;
8,11;-0,62;;;;
8,112;-0,615;;;;
8,114;-0,6;;;;
8,116;-0,6;;;;
8,118;-0,595;;;;
8,12;-0,595;;;;
8,122;-0,59;;;;
8,124;-0,585;;;;
8,126;-0,585;;;;
8,128;-0,575;;;;
8,13;-0,575;;;;
8,132;-0,565;;;;
8,134;-0,55;;;;
8,136;-0,555;;;;
8,138;-0,55;;;;
8,14;-0,55;;;;
8,142;-0,54;;;;
8,144;-0,54;;;;
8,146;-0,535;;;;
8,148;-0,525;;;;
8,15;-0,525;;;;
8,152;-0,515;;;;
8,154;-0,5;;;;
8,156;-0,505;;;;
8,158;-0,5;;;;
8,16;-0,5;;;;
8,162;-0,495;;;;
8,164;-0,49;;;;
8,166;-0,485;;;;
8,168;-0,475;;;;
8,17;-0,475;;;;
8,172;-0,465;;;;
8,174;-0,45;;;;
8,176;-0,455;;;;
8,178;-0,45;;;;
8,18;-0,445;;;;
8,182;-0,44;;;;
8,184;-0,435;;;;
8,186;-0,435;;;;
8,188;-0,42;;;;
8,19;-0,42;;;;
8,192;-0,415;;;;
8,194;-0,4;;;;
8,196;-0,4;;;;
8,198;-0,395;;;;
8,2;-0,4;;;;
8,202;-0,39;;;;
8,204;-0,385;;;;
8,206;-0,38;;;;
8,208;-0,37;;;;
8,21;-0,37;;;;
8,212;-0,36;;;;
8,214;-0,345;;;;
8,216;-0,35;;;;
8,218;-0,34;;;;
8,22;-0,345;;;;
8,222;-0,335;;;;
8,224;-0,325;;;;
8,226;-0,325;;;;
8,228;-0,315;;;;
8,23;-0,315;;;;
8,232;-0,305;;;;
8,234;-0,29;;;;
8,236;-0,295;;;;
8,238;-0,29;;;;
8,24;-0,29;;;;
8,242;-0,28;;;;
8,244;-0,28;;;;
8,246;-0,275;;;;
8,248;-0,26;;;;
8,25;-0,26;;;;
8,252;-0,255;;;;
8,254;-0,23;;;;
8,256;-0,24;;;;
8,258;-0,235;;;;
8,26;-0,23;;;;
8,262;-0,225;;;;
8,264;-0,22;;;;
8,266;-0,22;;;;
8,268;-0,205;;;;
8,27;-0,205;;;;
8,272;-0,195;;;;
8,274;-0,175;;;;
8,276;-0,18;;;;
8,278;-0,175;;;;
8,28;-0,175;;;;
8,282;-0,17;;;;
8,284;-0,16;;;;
8,286;-0,16;;;;
8,288;-0,145;;;;
8,29;-0,15;;;;
8,292;-0,135;;;;
8,294;-0,12;;;;
8,296;-0,13;;;;
8,298;-0,12;;;;
8,3;-0,12;;;;
8,302;-0,115;;;;
8,304;-0,105;;;;
8,306;-0,105;;;;
8,308;-0,0950000000000002;;;;
8,31;-0,0950000000000002;;;;
8,312;-0,0800000000000001;;;;
8,314;-0,0649999999999999;;;;
8,316;-0,0700000000000003;;;;
8,318;-0,0649999999999999;;;;
8,32;-0,0649999999999999;;;;
8,322;-0,0550000000000002;;;;
8,324;-0,0499999999999998;;;;
8,326;-0,0499999999999998;;;;
8,328;-0,0350000000000001;;;;
8,33;-0,04;;;;
8,332;-0,0249999999999999;;;;
8,334;-0,02;;;;
8,336;-0,0150000000000001;;;;
8,338;-0,00499999999999989;;;;
8,34;-0,00999999999999979;;;;
8,342;0;;;;
8,344;0,00499999999999989;;;;
8,346;0,00499999999999989;;;;
8,348;0,02;;;;
8,35;0,0150000000000001;;;;
8,352;0,0300000000000002;;;;
8,354;0,04;;;;
8,356;0,04;;;;
8,358;0,0499999999999998;;;;
8,36;0,0449999999999999;;;;
8,362;0,0550000000000002;;;;
8,364;0,0600000000000001;;;;
8,366;0,0600000000000001;;;;
8,368;0,0750000000000002;;;;
8,37;0,0700000000000003;;;;
8,372;0,085;;;;
8,374;0,0950000000000002;;;;
8,376;0,0950000000000002;;;;
8,378;0,1;;;;
8,38;0,1;;;;
8,382;0,11;;;;
8,384;0,11;;;;
8,386;0,12;;;;
8,388;0,13;;;;
8,39;0,13;;;;
8,392;0,14;;;;
8,394;0,15;;;;
8,396;0,15;;;;
8,398;0,155;;;;
8,4;0,16;;;;
8,402;0,165;;;;
8,404;0,165;;;;
8,406;0,17;;;;
8,408;0,185;;;;
8,41;0,185;;;;
8,412;0,19;;;;
8,414;0,205;;;;
8,416;0,205;;;;
8,418;0,21;;;;
8,42;0,21;;;;
8,422;0,22;;;;
8,424;0,22;;;;
8,426;0,22;;;;
8,428;0,235;;;;
8,43;0,235;;;;
8,432;0,245;;;;
8,434;0,255;;;;
8,436;0,255;;;;
8,438;0,265;;;;
8,44;0,26;;;;
8,442;0,27;;;;
8,444;0,27;;;;
8,446;0,275;;;;
8,448;0,285;;;;
8,45;0,285;;;;
8,452;0,295;;;;
8,454;0,305;;;;
8,456;0,305;;;;
8,458;0,315;;;;
8,46;0,310000000000001;;;;
8,462;0,315;;;;
8,464;0,315;;;;
8,466;0,325;;;;
8,468;0,335;;;;
8,47;0,335;;;;
8,472;0,345;;;;
8,474;0,35;;;;
8,476;0,355;;;;
8,478;0,365;;;;
8,48;0,36;;;;
8,482;0,37;;;;
8,484;0,36;;;;
8,486;0,375;;;;
8,488;0,385;;;;
8,49;0,385;;;;
8,492;0,39;;;;
8,494;0,395;;;;
8,496;0,405;;;;
8,498;0,41;;;;
8,5;0,405;;;;
8,502;0,415;;;;
8,504;0,41;;;;
8,506;0,42;;;;
8,508;0,43;;;;
8,51;0,43;;;;
8,512;0,44;;;;
8,514;0,44;;;;
8,516;0,45;;;;
8,518;0,455;;;;
8,52;0,455;;;;
8,522;0,465;;;;
8,524;0,455;;;;
8,526;0,465;;;;
8,528;0,48;;;;
8,53;0,475;;;;
8,532;0,485;;;;
8,534;0,485;;;;
8,536;0,49;;;;
8,538;0,5;;;;
8,54;0,495;;;;
8,542;0,505;;;;
8,544;0,495;;;;
8,546;0,505;;;;
8,548;0,52;;;;
8,55;0,515;;;;
8,552;0,525;;;;
8,554;0,53;;;;
8,556;0,535;;;;
8,558;0,54;;;;
8,56;0,54;;;;
8,562;0,545;;;;
8,564;0,535;;;;
8,566;0,55;;;;
8,568;0,55;;;;
8,57;0,555;;;;
8,572;0,565;;;;
8,574;0,57;;;;
8,576;0,57;;;;
8,578;0,57;;;;
8,58;0,575;;;;
8,582;0,585;;;;
8,584;0,575;;;;
8,586;0,585;;;;
8,588;0,585;;;;
8,59;0,595;;;;
8,592;0,6;;;;
8,594;0,605;;;;
8,596;0,61;;;;
8,598;0,605;;;;
8,6;0,61;;;;
8,602;0,62;;;;
8,604;0,61;;;;
8,606;0,625;;;;
8,608;0,62;;;;
8,61;0,63;;;;
8,612;0,64;;;;
8,614;0,64;;;;
8,616;0,645;;;;
8,618;0,64;;;;
8,62;0,645;;;;
8,622;0,655;;;;
8,624;0,645;;;;
8,626;0,655;;;;
8,628;0,655;;;;
8,63;0,66;;;;
8,632;0,675;;;;
8,634;0,67;;;;
8,636;0,675;;;;
8,638;0,67;;;;
8,64;0,675;;;;
8,642;0,685;;;;
8,644;0,675;;;;
8,646;0,685;;;;
8,648;0,685;;;;
8,65;0,69;;;;
8,652;0,7;;;;
8,654;0,7;;;;
8,656;0,705;;;;
8,658;0,7;;;;
8,66;0,705;;;;
8,662;0,715;;;;
8,664;0,7;;;;
8,666;0,71;;;;
8,668;0,71;;;;
8,67;0,72;;;;
8,672;0,725;;;;
8,674;0,725;;;;
8,676;0,73;;;;
8,678;0,725;;;;
8,68;0,73;;;;
8,682;0,74;;;;
8,684;0,725;;;;
8,686;0,735;;;;
8,688;0,735;;;;
8,69;0,74;;;;
8,692;0,75;;;;
8,694;0,75;;;;
8,696;0,755;;;;
8,698;0,745;;;;
8,7;0,755;;;;
8,702;0,76;;;;
8,704;0,75;;;;
8,706;0,76;;;;
8,708;0,76;;;;
8,71;0,76;;;;
8,712;0,775;;;;
8,714;0,77;;;;
8,716;0,775;;;;
8,718;0,765;;;;
8,72;0,77;;;;
8,722;0,78;;;;
8,724;0,765;;;;
8,726;0,775;;;;
8,728;0,775;;;;
8,73;0,78;;;;
8,732;0,79;;;;
8,734;0,785;;;;
8,736;0,79;;;;
8,738;0,78;;;;
8,74;0,785;;;;
8,742;0,795;;;;
8,744;0,785;;;;
8,746;0,79;;;;
8,748;0,79;;;;
8,75;0,795;;;;
8,752;0,805;;;;
8,754;0,8;;;;
8,756;0,805;;;;
8,758;0,8;;;;
8,76;0,8;;;;
8,762;0,81;;;;
8,764;0,795;;;;
8,766;0,805;;;;
8,768;0,8;;;;
8,77;0,81;;;;
8,772;0,815;;;;
8,774;0,815;;;;
8,776;0,82;;;;
8,778;0,805;;;;
8,78;0,815;;;;
8,782;0,82;;;;
8,784;0,805;;;;
8,786;0,815;;;;
8,788;0,815;;;;
8,79;0,82;;;;
8,792;0,825;;;;
8,794;0,82;;;;
8,796;0,825;;;;
8,798;0,815;;;;
8,8;0,82;;;;
8,802;0,835;;;;
8,804;0,815;;;;
8,806;0,82;;;;
8,808;0,82;;;;
8,81;0,825;;;;
8,812;0,82;;;;
8,814;0,83;;;;
8,816;0,83;;;;
8,818;0,82;;;;
8,82;0,825;;;;
8,822;0,815;;;;
8,824;0,815;;;;
8,826;0,825;;;;
8,828;0,82;;;;
8,83;0,825;;;;
8,832;0,82;;;;
8,834;0,83;;;;
8,836;0,83;;;;
8,838;0,82;;;;
8,84;0,825;;;;
8,842;0,82;;;;
8,844;0,815;;;;
8,846;0,83;;;;
8,848;0,82;;;;
8,85;0,83;;;;
8,852;0,82;;;;
8,854;0,83;;;;
8,856;0,84;;;;
