Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
6,91;0,86;;;;
6,912;0,86;;;;
6,914;0,865;;;;
6,916;0,87;;;;
6,918;0,865;;;;
6,92;0,87;;;;
6,922;0,86;;;;
6,924;0,865;;;;
6,926;0,87;;;;
6,928;0,875;;;;
6,93;0,88;;;;
6,932;0,88;;;;
6,934;0,885;;;;
6,936;0,875;;;;
6,938;0,88;;;;
6,94;0,89;;;;
6,942;0,875;;;;
6,944;0,885;;;;
6,946;0,88;;;;
6,948;0,885;;;;
6,95;0,895;;;;
6,952;0,895;;;;
6,954;0,895;;;;
6,956;0,89;;;;
6,958;0,895;;;;
6,96;0,89;;;;
6,962;0,89;;;;
6,964;0,895;;;;
6,966;0,89;;;;
6,968;0,9;;;;
6,97;0,895;;;;
6,972;0,905;;;;
6,974;0,91;;;;
6,976;0,895;;;;
6,978;0,905;;;;
6,98;0,895;;;;
6,982;0,895;;;;
6,984;0,91;;;;
6,986;0,9;;;;
6,988;0,91;;;;
6,99;0,9;;;;
6,992;0,915;;;;
6,994;0,915;;;;
6,996;0,905;;;;
6,998;0,91;;;;
7;0,905;;;;
7,002;0,9;;;;
7,004;0,9;;;;
7,006;0,905;;;;
7,008;0,915;;;;
7,01;0,905;;;;
7,012;0,92;;;;
7,014;0,91;;;;
7,016;0,91;;;;
7,018;0,915;;;;
7,02;0,905;;;;
7,022;0,905;;;;
7,024;0,9;;;;
7,026;0,91;;;;
7,028;0,905;;;;
7,03;0,905;;;;
7,032;0,92;;;;
7,034;0,91;;;;
7,036;0,91;;;;
7,038;0,905;;;;
7,04;0,91;;;;
7,042;0,91;;;;
7,044;0,9;;;;
7,046;0,91;;;;
7,048;0,905;;;;
7,05;0,91;;;;
7,052;0,92;;;;
7,054;0,91;;;;
7,056;0,91;;;;
7,058;0,9;;;;
7,06;0,905;;;;
7,062;0,895;;;;
7,064;0,9;;;;
7,066;0,91;;;;
7,068;0,9;;;;
7,07;0,9;;;;
7,072;0,9;;;;
7,074;0,9;;;;
7,076;0,905;;;;
7,078;0,895;;;;
7,08;0,895;;;;
7,082;0,88;;;;
7,084;0,89;;;;
7,086;0,9;;;;
7,088;0,885;;;;
7,09;0,895;;;;
7,092;0,89;;;;
7,094;0,89;;;;
7,096;0,88;;;;
7,098;0,885;;;;
7,1;0,885;;;;
7,102;0,875;;;;
7,104;0,88;;;;
7,106;0,87;;;;
7,108;0,875;;;;
7,11;0,885;;;;
7,112;0,875;;;;
7,114;0,875;;;;
7,116;0,865;;;;
7,118;0,87;;;;
7,12;0,875;;;;
7,122;0,86;;;;
7,124;0,865;;;;
7,126;0,86;;;;
7,128;0,86;;;;
7,13;0,855;;;;
7,132;0,86;;;;
7,134;0,865;;;;
7,136;0,855;;;;
7,138;0,855;;;;
7,14;0,845;;;;
7,142;0,84;;;;
7,144;0,85;;;;
7,146;0,84;;;;
7,148;0,845;;;;
7,15;0,835;;;;
7,152;0,845;;;;
7,154;0,835;;;;
7,156;0,83;;;;
7,158;0,835;;;;
7,16;0,825;;;;
7,162;0,82;;;;
7,164;0,815;;;;
7,166;0,82;;;;
7,168;0,825;;;;
7,17;0,81;;;;
7,172;0,825;;;;
7,174;0,805;;;;
7,176;0,81;;;;
7,178;0,8;;;;
7,18;0,8;;;;
7,182;0,8;;;;
7,184;0,79;;;;
7,186;0,795;;;;
7,188;0,79;;;;
7,19;0,785;;;;
7,192;0,795;;;;
7,194;0,78;;;;
7,196;0,78;;;;
7,198;0,77;;;;
7,2;0,775;;;;
7,202;0,765;;;;
7,204;0,765;;;;
7,206;0,77;;;;
7,208;0,76;;;;
7,21;0,76;;;;
7,212;0,755;;;;
7,214;0,75;;;;
7,216;0,755;;;;
7,218;0,74;;;;
7,22;0,745;;;;
7,222;0,725;;;;
7,224;0,735;;;;
7,226;0,74;;;;
7,228;0,725;;;;
7,23;0,73;;;;
7,232;0,725;;;;
7,234;0,72;;;;
7,236;0,71;;;;
7,238;0,71;;;;
7,24;0,71;;;;
7,242;0,695;;;;
7,244;0,7;;;;
7,246;0,69;;;;
7,248;0,695;;;;
7,25;0,695;;;;
7,252;0,69;;;;
7,254;0,685;;;;
7,256;0,675;;;;
7,258;0,675;;;;
7,26;0,665;;;;
7,262;0,66;;;;
7,264;0,665;;;;
7,266;0,655;;;;
7,268;0,655;;;;
7,27;0,65;;;;
7,272;0,655;;;;
7,274;0,65;;;;
7,276;0,635;;;;
7,278;0,64;;;;
7,28;0,625;;;;
7,282;0,625;;;;
7,284;0,63;;;;
7,286;0,615;;;;
7,288;0,62;;;;
7,29;0,61;;;;
7,292;0,615;;;;
7,294;0,6;;;;
7,296;0,595;;;;
7,298;0,6;;;;
7,3;0,585;;;;
7,302;0,58;;;;
7,304;0,575;;;;
7,306;0,575;;;;
7,308;0,58;;;;
7,31;0,565;;;;
7,312;0,575;;;;
7,314;0,56;;;;
7,316;0,555;;;;
7,318;0,555;;;;
7,32;0,545;;;;
7,322;0,54;;;;
7,324;0,53;;;;
7,326;0,535;;;;
7,328;0,525;;;;
7,33;0,52;;;;
7,332;0,53;;;;
7,334;0,515;;;;
7,336;0,515;;;;
7,338;0,505;;;;
7,34;0,5;;;;
7,342;0,495;;;;
7,344;0,485;;;;
7,346;0,495;;;;
7,348;0,48;;;;
7,35;0,48;;;;
7,352;0,485;;;;
7,354;0,475;;;;
7,356;0,47;;;;
7,358;0,46;;;;
7,36;0,46;;;;
7,362;0,44;;;;
7,364;0,445;;;;
7,366;0,445;;;;
7,368;0,435;;;;
7,37;0,435;;;;
7,372;0,43;;;;
7,374;0,425;;;;
7,376;0,425;;;;
7,378;0,41;;;;
7,38;0,41;;;;
7,382;0,395;;;;
7,384;0,395;;;;
7,386;0,39;;;;
7,388;0,385;;;;
7,39;0,39;;;;
7,392;0,38;;;;
7,394;0,38;;;;
7,396;0,365;;;;
7,398;0,36;;;;
7,4;0,365;;;;
7,402;0,345;;;;
7,404;0,345;;;;
7,406;0,34;;;;
7,408;0,335;;;;
7,41;0,34;;;;
7,412;0,335;;;;
7,414;0,33;;;;
7,416;0,315;;;;
7,418;0,310000000000001;;;;
7,42;0,315;;;;
7,422;0,295;;;;
7,424;0,295;;;;
7,426;0,29;;;;
7,428;0,29;;;;
7,43;0,275;;;;
7,432;0,28;;;;
7,434;0,28;;;;
7,436;0,26;;;;
7,438;0,26;;;;
7,44;0,25;;;;
7,442;0,24;;;;
7,444;0,245;;;;
7,446;0,235;;;;
7,448;0,24;;;;
7,45;0,225;;;;
7,452;0,23;;;;
7,454;0,225;;;;
7,456;0,21;;;;
7,458;0,21;;;;
7,46;0,2;;;;
7,462;0,19;;;;
7,464;0,185;;;;
7,466;0,185;;;;
7,468;0,185;;;;
7,47;0,175;;;;
7,472;0,18;;;;
7,474;0,16;;;;
7,476;0,155;;;;
7,478;0,16;;;;
7,48;0,145;;;;
7,482;0,14;;;;
7,484;0,13;;;;
7,486;0,135;;;;
7,488;0,12;;;;
7,49;0,12;;;;
7,492;0,125;;;;
7,494;0,11;;;;
7,496;0,105;;;;
7,498;0,0950000000000002;;;;
7,5;0,0899999999999999;;;;
7,502;0,085;;;;
7,504;0,0750000000000002;;;;
7,506;0,0800000000000001;;;;
7,508;0,0700000000000003;;;;
7,51;0,0649999999999999;;;;
7,512;0,0649999999999999;;;;
7,514;0,0550000000000002;;;;
7,516;0,0550000000000002;;;;
7,518;0,04;;;;
7,52;0,04;;;;
7,522;0,0249999999999999;;;;
7,524;0,0249999999999999;;;;
7,526;0,0300000000000002;;;;
7,528;0,0150000000000001;;;;
7,53;0,0150000000000001;;;;
7,532;0,00999999999999979;;;;
7,534;0,00499999999999989;;;;
7,536;-0,00999999999999979;;;;
7,538;-0,00999999999999979;;;;
7,54;-0,0150000000000001;;;;
7,542;-0,0300000000000002;;;;
7,544;-0,0249999999999999;;;;
7,546;-0,0350000000000001;;;;
7,548;-0,04;;;;
7,55;-0,04;;;;
7,552;-0,0449999999999999;;;;
7,554;-0,0499999999999998;;;;
7,556;-0,0649999999999999;;;;
7,558;-0,0649999999999999;;;;
7,56;-0,0750000000000002;;;;
7,562;-0,085;;;;
7,564;-0,0800000000000001;;;;
7,566;-0,0899999999999999;;;;
7,568;-0,0899999999999999;;;;
7,57;-0,1;;;;
7,572;-0,0950000000000002;;;;
7,574;-0,1;;;;
7,576;-0,12;;;;
7,578;-0,115;;;;
7,58;-0,13;;;;
7,582;-0,135;;;;
7,584;-0,14;;;;
7,586;-0,14;;;;
7,588;-0,145;;;;
7,59;-0,155;;;;
7,592;-0,145;;;;
7,594;-0,165;;;;
7,596;-0,165;;;;
7,598;-0,17;;;;
7,6;-0,18;;;;
7,602;-0,19;;;;
7,604;-0,195;;;;
7,606;-0,195;;;;
7,608;-0,205;;;;
7,61;-0,205;;;;
7,612;-0,2;;;;
7,614;-0,22;;;;
7,616;-0,22;;;;
7,618;-0,23;;;;
7,62;-0,235;;;;
7,622;-0,245;;;;
7,624;-0,245;;;;
7,626;-0,245;;;;
7,628;-0,255;;;;
7,63;-0,255;;;;
7,632;-0,26;;;;
7,634;-0,27;;;;
7,636;-0,275;;;;
7,638;-0,285;;;;
7,64;-0,285;;;;
7,642;-0,3;;;;
7,644;-0,295;;;;
7,646;-0,3;;;;
7,648;-0,31;;;;
7,65;-0,305;;;;
7,652;-0,315;;;;
7,654;-0,315;;;;
7,656;-0,325;;;;
7,658;-0,335;;;;
7,66;-0,335;;;;
7,662;-0,35;;;;
7,664;-0,35;;;;
7,666;-0,355;;;;
7,668;-0,355;;;;
7,67;-0,36;;;;
7,672;-0,36;;;;
7,674;-0,365;;;;
7,676;-0,38;;;;
7,678;-0,385;;;;
7,68;-0,38;;;;
7,682;-0,395;;;;
7,684;-0,395;;;;
7,686;-0,405;;;;
7,688;-0,405;;;;
7,69;-0,41;;;;
7,692;-0,41;;;;
7,694;-0,41;;;;
7,696;-0,425;;;;
7,698;-0,425;;;;
7,7;-0,435;;;;
7,702;-0,445;;;;
7,704;-0,44;;;;
7,706;-0,45;;;;
7,708;-0,45;;;;
7,71;-0,46;;;;
7,712;-0,455;;;;
7,714;-0,455;;;;
7,716;-0,47;;;;
7,718;-0,475;;;;
7,72;-0,48;;;;
7,722;-0,49;;;;
7,724;-0,495;;;;
7,726;-0,495;;;;
7,728;-0,495;;;;
7,73;-0,505;;;;
7,732;-0,495;;;;
7,734;-0,51;;;;
7,736;-0,515;;;;
7,738;-0,515;;;;
7,74;-0,525;;;;
7,742;-0,535;;;;
7,744;-0,54;;;;
7,746;-0,535;;;;
7,748;-0,535;;;;
7,75;-0,545;;;;
7,752;-0,54;;;;
7,754;-0,555;;;;
7,756;-0,555;;;;
7,758;-0,565;;;;
7,76;-0,57;;;;
7,762;-0,575;;;;
7,764;-0,575;;;;
7,766;-0,575;;;;
7,768;-0,585;;;;
7,77;-0,585;;;;
7,772;-0,58;;;;
7,774;-0,595;;;;
7,776;-0,595;;;;
7,778;-0,6;;;;
7,78;-0,605;;;;
7,782;-0,615;;;;
7,784;-0,615;;;;
7,786;-0,61;;;;
7,788;-0,62;;;;
7,79;-0,625;;;;
7,792;-0,625;;;;
7,794;-0,63;;;;
7,796;-0,63;;;;
7,798;-0,64;;;;
7,8;-0,64;;;;
7,802;-0,655;;;;
7,804;-0,655;;;;
7,806;-0,65;;;;
7,808;-0,655;;;;
7,81;-0,66;;;;
7,812;-0,66;;;;
7,814;-0,665;;;;
7,816;-0,675;;;;
7,818;-0,675;;;;
7,82;-0,675;;;;
7,822;-0,69;;;;
7,824;-0,685;;;;
7,826;-0,69;;;;
7,828;-0,69;;;;
7,83;-0,695;;;;
7,832;-0,695;;;;
7,834;-0,695;;;;
7,836;-0,71;;;;
7,838;-0,705;;;;
7,84;-0,7;;;;
7,842;-0,72;;;;
7,844;-0,72;;;;
7,846;-0,72;;;;
7,848;-0,72;;;;
7,85;-0,725;;;;
7,852;-0,72;;;;
7,854;-0,725;;;;
7,856;-0,735;;;;
7,858;-0,735;;;;
7,86;-0,74;;;;
7,862;-0,745;;;;
7,864;-0,74;;;;
7,866;-0,745;;;;
7,868;-0,745;;;;
7,87;-0,75;;;;
7,872;-0,745;;;;
7,874;-0,755;;;;
7,876;-0,76;;;;
7,878;-0,76;;;;
7,88;-0,765;;;;
7,882;-0,775;;;;
7,884;-0,775;;;;
7,886;-0,77;;;;
7,888;-0,77;;;;
7,89;-0,775;;;;
7,892;-0,77;;;;
7,894;-0,78;;;;
7,896;-0,78;;;;
7,898;-0,785;;;;
7,9;-0,79;;;;
7,902;-0,79;;;;
7,904;-0,795;;;;
7,906;-0,79;;;;
7,908;-0,795;;;;
7,91;-0,795;;;;
7,912;-0,79;;;;
7,914;-0,8;;;;
7,916;-0,8;;;;
7,918;-0,805;;;;
7,92;-0,805;;;;
7,922;-0,81;;;;
7,924;-0,815;;;;
7,926;-0,81;;;;
7,928;-0,815;;;;
7,93;-0,815;;;;
7,932;-0,81;;;;
7,934;-0,815;;;;
7,936;-0,815;;;;
7,938;-0,82;;;;
7,94;-0,82;;;;
7,942;-0,83;;;;
7,944;-0,825;;;;
7,946;-0,82;;;;
7,948;-0,83;;;;
7,95;-0,825;;;;
7,952;-0,825;;;;
7,954;-0,825;;;;
7,956;-0,825;;;;
7,958;-0,835;;;;
7,96;-0,83;;;;
7,962;-0,845;;;;
7,964;-0,84;;;;
7,966;-0,84;;;;
7,968;-0,84;;;;
7,97;-0,835;;;;
7,972;-0,835;;;;
7,974;-0,835;;;;
7,976;-0,84;;;;
7,978;-0,845;;;;
7,98;-0,84;;;;
7,982;-0,85;;;;
7,984;-0,845;;;;
7,986;-0,85;;;;
7,988;-0,845;;;;
7,99;-0,84;;;;
7,992;-0,84;;;;
7,994;-0,845;;;;
7,996;-0,85;;;;
7,998;-0,845;;;;
8;-0,85;;;;
8,002;-0,855;;;;
8,004;-0,85;;;;
8,006;-0,85;;;;
8,008;-0,845;;;;
8,01;-0,85;;;;
8,012;-0,845;;;;
8,014;-0,845;;;;
8,016;-0,855;;;;
8,018;-0,85;;;;
8,02;-0,855;;;;
8,022;-0,86;;;;
8,024;-0,85;;;;
8,026;-0,85;;;;
8,028;-0,85;;;;
8,03;-0,855;;;;
8,032;-0,84;;;;
8,034;-0,85;;;;
8,036;-0,85;;;;
8,038;-0,85;;;;
8,04;-0,85;;;;
8,042;-0,855;;;;
8,044;-0,855;;;;
8,046;-0,85;;;;
8,048;-0,85;;;;
8,05;-0,855;;;;
8,052;-0,84;;;;
8,054;-0,85;;;;
8,056;-0,85;;;;
8,058;-0,845;;;;
8,06;-0,85;;;;
8,062;-0,855;;;;
8,064;-0,85;;;;
8,066;-0,845;;;;
8,068;-0,85;;;;
8,07;-0,845;;;;
8,072;-0,835;;;;
8,074;-0,84;;;;
8,076;-0,845;;;;
8,078;-0,845;;;;
8,08;-0,845;;;;
8,082;-0,85;;;;
8,084;-0,845;;;;
8,086;-0,835;;;;
8,088;-0,84;;;;
8,09;-0,835;;;;
8,092;-0,825;;;;
8,094;-0,835;;;;
8,096;-0,83;;;;
8,098;-0,83;;;;
8,1;-0,83;;;;
8,102;-0,84;;;;
8,104;-0,83;;;;
8,106;-0,82;;;;
8,108;-0,825;;;;
8,11;-0,82;;;;
8,112;-0,815;;;;
8,114;-0,815;;;;
8,116;-0,815;;;;
8,118;-0,82;;;;
8,12;-0,815;;;;
8,122;-0,82;;;;
8,124;-0,815;;;;
8,126;-0,815;;;;
8,128;-0,81;;;;
8,13;-0,805;;;;
8,132;-0,8;;;;
8,134;-0,8;;;;
8,136;-0,8;;;;
8,138;-0,8;;;;
8,14;-0,795;;;;
8,142;-0,805;;;;
8,144;-0,795;;;;
8,146;-0,795;;;;
8,148;-0,79;;;;
8,15;-0,79;;;;
8,152;-0,78;;;;
8,154;-0,78;;;;
8,156;-0,785;;;;
8,158;-0,775;;;;
8,16;-0,78;;;;
8,162;-0,78;;;;
8,164;-0,77;;;;
8,166;-0,77;;;;
8,168;-0,765;;;;
8,17;-0,765;;;;
8,172;-0,76;;;;
8,174;-0,755;;;;
8,176;-0,76;;;;
8,178;-0,75;;;;
8,18;-0,755;;;;
8,182;-0,755;;;;
8,184;-0,75;;;;
8,186;-0,74;;;;
8,188;-0,735;;;;
8,19;-0,74;;;;
8,192;-0,73;;;;
8,194;-0,735;;;;
8,196;-0,73;;;;
8,198;-0,725;;;;
8,2;-0,725;;;;
8,202;-0,725;;;;
8,204;-0,725;;;;
8,206;-0,715;;;;
8,208;-0,715;;;;
8,21;-0,71;;;;
8,212;-0,7;;;;
8,214;-0,705;;;;
8,216;-0,7;;;;
8,218;-0,705;;;;
8,22;-0,7;;;;
8,222;-0,695;;;;
8,224;-0,695;;;;
8,226;-0,685;;;;
8,228;-0,685;;;;
8,23;-0,68;;;;
8,232;-0,675;;;;
8,234;-0,67;;;;
8,236;-0,665;;;;
8,238;-0,67;;;;
8,24;-0,665;;;;
8,242;-0,67;;;;
8,244;-0,66;;;;
8,246;-0,65;;;;
8,248;-0,65;;;;
8,25;-0,645;;;;
8,252;-0,64;;;;
8,254;-0,635;;;;
8,256;-0,64;;;;
8,258;-0,635;;;;
8,26;-0,625;;;;
8,262;-0,635;;;;
8,264;-0,62;;;;
8,266;-0,62;;;;
8,268;-0,615;;;;
8,27;-0,605;;;;
8,272;-0,6;;;;
8,274;-0,6;;;;
8,276;-0,6;;;;
8,278;-0,595;;;;
8,28;-0,585;;;;
8,282;-0,595;;;;
8,284;-0,58;;;;
8,286;-0,58;;;;
8,288;-0,575;;;;
8,29;-0,575;;;;
8,292;-0,565;;;;
8,294;-0,56;;;;
8,296;-0,565;;;;
8,298;-0,555;;;;
8,3;-0,555;;;;
8,302;-0,555;;;;
8,304;-0,545;;;;
8,306;-0,54;;;;
8,308;-0,535;;;;
8,31;-0,535;;;;
8,312;-0,525;;;;
8,314;-0,52;;;;
8,316;-0,52;;;;
8,318;-0,51;;;;
8,32;-0,515;;;;
8,322;-0,51;;;;
8,324;-0,505;;;;
8,326;-0,5;;;;
8,328;-0,49;;;;
8,33;-0,49;;;;
8,332;-0,48;;;;
8,334;-0,48;;;;
8,336;-0,475;;;;
8,338;-0,47;;;;
8,34;-0,465;;;;
8,342;-0,465;;;;
8,344;-0,465;;;;
8,346;-0,455;;;;
8,348;-0,455;;;;
8,35;-0,445;;;;
8,352;-0,435;;;;
8,354;-0,435;;;;
8,356;-0,43;;;;
8,358;-0,43;;;;
8,36;-0,425;;;;
8,362;-0,42;;;;
8,364;-0,42;;;;
8,366;-0,41;;;;
8,368;-0,41;;;;
8,37;-0,4;;;;
8,372;-0,385;;;;
8,374;-0,39;;;;
8,376;-0,385;;;;
8,378;-0,39;;;;
8,38;-0,375;;;;
8,382;-0,38;;;;
8,384;-0,375;;;;
8,386;-0,36;;;;
8,388;-0,365;;;;
8,39;-0,355;;;;
8,392;-0,35;;;;
8,394;-0,34;;;;
8,396;-0,34;;;;
8,398;-0,34;;;;
8,4;-0,33;;;;
8,402;-0,335;;;;
8,404;-0,325;;;;
8,406;-0,32;;;;
8,408;-0,315;;;;
8,41;-0,305;;;;
8,412;-0,3;;;;
8,414;-0,295;;;;
8,416;-0,3;;;;
8,418;-0,29;;;;
8,42;-0,28;;;;
8,422;-0,285;;;;
8,424;-0,275;;;;
8,426;-0,27;;;;
8,428;-0,265;;;;
8,43;-0,255;;;;
8,432;-0,25;;;;
8,434;-0,25;;;;
8,436;-0,25;;;;
8,438;-0,24;;;;
8,44;-0,24;;;;
8,442;-0,24;;;;
8,444;-0,225;;;;
8,446;-0,225;;;;
8,448;-0,22;;;;
8,45;-0,21;;;;
8,452;-0,205;;;;
8,454;-0,195;;;;
8,456;-0,2;;;;
8,458;-0,19;;;;
8,46;-0,19;;;;
8,462;-0,185;;;;
8,464;-0,17;;;;
8,466;-0,175;;;;
8,468;-0,165;;;;
8,47;-0,165;;;;
8,472;-0,15;;;;
8,474;-0,15;;;;
8,476;-0,145;;;;
8,478;-0,135;;;;
8,48;-0,14;;;;
8,482;-0,135;;;;
8,484;-0,13;;;;
8,486;-0,12;;;;
8,488;-0,11;;;;
8,49;-0,11;;;;
8,492;-0,0950000000000002;;;;
8,494;-0,1;;;;
8,496;-0,0950000000000002;;;;
8,498;-0,0950000000000002;;;;
8,5;-0,0899999999999999;;;;
8,502;-0,0800000000000001;;;;
8,504;-0,085;;;;
8,506;-0,0649999999999999;;;;
8,508;-0,0700000000000003;;;;
8,51;-0,0600000000000001;;;;
8,512;-0,0449999999999999;;;;
8,514;-0,0499999999999998;;;;
8,516;-0,0449999999999999;;;;
8,518;-0,0449999999999999;;;;
8,52;-0,0350000000000001;;;;
8,522;-0,04;;;;
8,524;-0,0300000000000002;;;;
8,526;-0,0150000000000001;;;;
8,528;-0,0150000000000001;;;;
8,53;-0,00999999999999979;;;;
8,532;-0,00499999999999989;;;;
8,534;0;;;;
8,536;0,00499999999999989;;;;
8,538;0,00999999999999979;;;;
8,54;0,02;;;;
8,542;0,00999999999999979;;;;
8,544;0,02;;;;
8,546;0,0300000000000002;;;;
8,548;0,0350000000000001;;;;
8,55;0,0449999999999999;;;;
8,552;0,0499999999999998;;;;
8,554;0,0550000000000002;;;;
8,556;0,0499999999999998;;;;
8,558;0,0600000000000001;;;;
8,56;0,0600000000000001;;;;
8,562;0,0600000000000001;;;;
8,564;0,0700000000000003;;;;
8,566;0,0750000000000002;;;;
8,568;0,085;;;;
8,57;0,0800000000000001;;;;
8,572;0,1;;;;
8,574;0,105;;;;
8,576;0,1;;;;
8,578;0,11;;;;
8,58;0,11;;;;
8,582;0,11;;;;
8,584;0,115;;;;
8,586;0,13;;;;
8,588;0,135;;;;
8,59;0,135;;;;
8,592;0,15;;;;
8,594;0,145;;;;
8,596;0,15;;;;
8,598;0,165;;;;
8,6;0,16;;;;
8,602;0,165;;;;
8,604;0,165;;;;
8,606;0,175;;;;
8,608;0,175;;;;
8,61;0,185;;;;
8,612;0,2;;;;
8,614;0,19;;;;
8,616;0,2;;;;
8,618;0,2;;;;
8,62;0,21;;;;
8,622;0,215;;;;
8,624;0,215;;;;
8,626;0,225;;;;
8,628;0,225;;;;
8,63;0,235;;;;
8,632;0,235;;;;
8,634;0,24;;;;
8,636;0,25;;;;
8,638;0,245;;;;
8,64;0,255;;;;
8,642;0,245;;;;
8,644;0,26;;;;
8,646;0,285;;;;
8,648;0,27;;;;
8,65;0,28;;;;
8,652;0,285;;;;
8,654;0,29;;;;
8,656;0,285;;;;
8,658;0,295;;;;
8,66;0,3;;;;
8,662;0,29;;;;
8,664;0,305;;;;
8,666;0,310000000000001;;;;
8,668;0,315;;;;
8,67;0,33;;;;
8,672;0,33;;;;
8,674;0,335;;;;
8,676;0,33;;;;
8,678;0,34;;;;
8,68;0,35;;;;
8,682;0,335;;;;
8,684;0,355;;;;
8,686;0,355;;;;
8,688;0,365;;;;
8,69;0,36;;;;
8,692;0,375;;;;
8,694;0,38;;;;
8,696;0,375;;;;
8,698;0,385;;;;
8,7;0,38;;;;
8,702;0,38;;;;
8,704;0,395;;;;
8,706;0,395;;;;
8,708;0,405;;;;
8,71;0,4;;;;
8,712;0,415;;;;
8,714;0,41;;;;
8,716;0,415;;;;
8,718;0,425;;;;
8,72;0,42;;;;
8,722;0,42;;;;
8,724;0,425;;;;
8,726;0,435;;;;
8,728;0,445;;;;
8,73;0,44;;;;
8,732;0,46;;;;
8,734;0,45;;;;
8,736;0,455;;;;
8,738;0,465;;;;
8,74;0,46;;;;
8,742;0,465;;;;
8,744;0,465;;;;
8,746;0,475;;;;
8,748;0,475;;;;
8,75;0,485;;;;
8,752;0,5;;;;
8,754;0,485;;;;
8,756;0,495;;;;
8,758;0,49;;;;
8,76;0,5;;;;
8,762;0,505;;;;
8,764;0,5;;;;
8,766;0,515;;;;
8,768;0,51;;;;
8,77;0,515;;;;
8,772;0,52;;;;
8,774;0,525;;;;
8,776;0,53;;;;
8,778;0,525;;;;
8,78;0,535;;;;
8,782;0,53;;;;
8,784;0,535;;;;
8,786;0,545;;;;
8,788;0,545;;;;
8,79;0,55;;;;
8,792;0,55;;;;
8,794;0,56;;;;
8,796;0,565;;;;
8,798;0,555;;;;
8,8;0,565;;;;
8,802;0,555;;;;
8,804;0,57;;;;
8,806;0,57;;;;
8,808;0,575;;;;
8,81;0,585;;;;
8,812;0,585;;;;
8,814;0,59;;;;
8,816;0,585;;;;
8,818;0,59;;;;
8,82;0,6;;;;
8,822;0,585;;;;
8,824;0,6;;;;
8,826;0,6;;;;
8,828;0,61;;;;
8,83;0,605;;;;
8,832;0,615;;;;
8,834;0,62;;;;
8,836;0,61;;;;
8,838;0,625;;;;
8,84;0,62;;;;
8,842;0,62;;;;
8,844;0,63;;;;
8,846;0,625;;;;
8,848;0,635;;;;
8,85;0,63;;;;
8,852;0,64;;;;
8,854;0,64;;;;
8,856;0,64;;;;
8,858;0,65;;;;
8,86;0,64;;;;
8,862;0,645;;;;
8,864;0,645;;;;
8,866;0,655;;;;
8,868;0,66;;;;
8,87;0,655;;;;
8,872;0,67;;;;
8,874;0,66;;;;
8,876;0,665;;;;
8,878;0,67;;;;
8,88;0,665;;;;
8,882;0,67;;;;
8,884;0,665;;;;
8,886;0,675;;;;
8,888;0,675;;;;
8,89;0,68;;;;
8,892;0,695;;;;
8,894;0,68;;;;
8,896;0,69;;;;
8,898;0,685;;;;
8,9;0,69;;;;
8,902;0,695;;;;
8,904;0,685;;;;
8,906;0,7;;;;
8,908;0,695;;;;
8,91;0,7;;;;
8,912;0,7;;;;
8,914;0,7;;;;
8,916;0,71;;;;
8,918;0,7;;;;
8,92;0,705;;;;
8,922;0,7;;;;
8,924;0,705;;;;
8,926;0,715;;;;
8,928;0,71;;;;
8,93;0,715;;;;
8,932;0,715;;;;
8,934;0,72;;;;
8,936;0,72;;;;
8,938;0,715;;;;
8,94;0,725;;;;
8,942;0,715;;;;
8,944;0,72;;;;
8,946;0,72;;;;
8,948;0,725;;;;
8,95;0,73;;;;
8,952;0,73;;;;
8,954;0,73;;;;
8,956;0,72;;;;
8,958;0,73;;;;
8,96;0,74;;;;
8,962;0,725;;;;
8,964;0,735;;;;
8,966;0,73;;;;
8,968;0,735;;;;
8,97;0,73;;;;
8,972;0,74;;;;
8,974;0,745;;;;
8,976;0,735;;;;
8,978;0,74;;;;
8,98;0,735;;;;
8,982;0,735;;;;
8,984;0,745;;;;
8,986;0,74;;;;
8,988;0,745;;;;
8,99;0,74;;;;
8,992;0,75;;;;
8,994;0,74;;;;
8,996;0,74;;;;
8,998;0,75;;;;
9;0,74;;;;
9,002;0,74;;;;
9,004;0,74;;;;
9,006;0,745;;;;
9,008;0,755;;;;
9,01;0,745;;;;
9,012;0,755;;;;
9,014;0,745;;;;
9,016;0,75;;;;
9,018;0,76;;;;
9,02;0,745;;;;
9,022;0,745;;;;
9,024;0,745;;;;
9,026;0,75;;;;
9,028;0,745;;;;
9,03;0,745;;;;
9,032;0,76;;;;
9,034;0,75;;;;
9,036;0,755;;;;
9,038;0,745;;;;
9,04;0,75;;;;
9,042;0,75;;;;
9,044;0,745;;;;
9,046;0,755;;;;
9,048;0,745;;;;
9,05;0,75;;;;
9,052;0,75;;;;
9,054;0,75;;;;
9,056;0,755;;;;
9,058;0,745;;;;
9,06;0,75;;;;
9,062;0,74;;;;
9,064;0,745;;;;
9,066;0,755;;;;
9,068;0,745;;;;
9,07;0,75;;;;
9,072;0,745;;;;
9,074;0,75;;;;
9,076;0,755;;;;
9,078;0,745;;;;
9,08;0,745;;;;
9,082;0,735;;;;
9,084;0,74;;;;
9,086;0,735;;;;
9,088;0,74;;;;
9,09;0,745;;;;
9,092;0,74;;;;
9,094;0,74;;;;
9,096;0,73;;;;
